"MTU (EET/EEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BG"
"01.01.2023 00:00 - 01.01.2023 01:00","2.02","EUR"
"01.01.2023 01:00 - 01.01.2023 02:00","20.02","EUR"
"01.01.2023 02:00 - 01.01.2023 03:00","0.18","EUR"
"01.01.2023 03:00 - 01.01.2023 04:00","0.01","EUR"
"01.01.2023 04:00 - 01.01.2023 05:00","0.01","EUR"
"01.01.2023 05:00 - 01.01.2023 06:00","0.01","EUR"
"01.01.2023 06:00 - 01.01.2023 07:00","0.01","EUR"
"01.01.2023 07:00 - 01.01.2023 08:00","0.01","EUR"
"01.01.2023 08:00 - 01.01.2023 09:00","0.01","EUR"
"01.01.2023 09:00 - 01.01.2023 10:00","0.29","EUR"
"01.01.2023 10:00 - 01.01.2023 11:00","0.93","EUR"
"01.01.2023 11:00 - 01.01.2023 12:00","1.57","EUR"
"01.01.2023 12:00 - 01.01.2023 13:00","2.27","EUR"
"01.01.2023 13:00 - 01.01.2023 14:00","2.40","EUR"
"01.01.2023 14:00 - 01.01.2023 15:00","2.49","EUR"
"01.01.2023 15:00 - 01.01.2023 16:00","9.70","EUR"
"01.01.2023 16:00 - 01.01.2023 17:00","23.86","EUR"
"01.01.2023 17:00 - 01.01.2023 18:00","36.54","EUR"
"01.01.2023 18:00 - 01.01.2023 19:00","46.03","EUR"
"01.01.2023 19:00 - 01.01.2023 20:00","53.22","EUR"
"01.01.2023 20:00 - 01.01.2023 21:00","54.95","EUR"
"01.01.2023 21:00 - 01.01.2023 22:00","49.06","EUR"
"01.01.2023 22:00 - 01.01.2023 23:00","44.27","EUR"
"01.01.2023 23:00 - 02.01.2023 00:00","45.96","EUR"
"02.01.2023 00:00 - 02.01.2023 01:00","35.00","EUR"
"02.01.2023 01:00 - 02.01.2023 02:00","66.78","EUR"
"02.01.2023 02:00 - 02.01.2023 03:00","59.30","EUR"
"02.01.2023 03:00 - 02.01.2023 04:00","52.93","EUR"
"02.01.2023 04:00 - 02.01.2023 05:00","44.67","EUR"
"02.01.2023 05:00 - 02.01.2023 06:00","50.08","EUR"
"02.01.2023 06:00 - 02.01.2023 07:00","72.53","EUR"
"02.01.2023 07:00 - 02.01.2023 08:00","105.08","EUR"
"02.01.2023 08:00 - 02.01.2023 09:00","140.64","EUR"
"02.01.2023 09:00 - 02.01.2023 10:00","146.73","EUR"
"02.01.2023 10:00 - 02.01.2023 11:00","148.55","EUR"
"02.01.2023 11:00 - 02.01.2023 12:00","145.61","EUR"
"02.01.2023 12:00 - 02.01.2023 13:00","143.35","EUR"
"02.01.2023 13:00 - 02.01.2023 14:00","144.38","EUR"
"02.01.2023 14:00 - 02.01.2023 15:00","143.76","EUR"
"02.01.2023 15:00 - 02.01.2023 16:00","148.20","EUR"
"02.01.2023 16:00 - 02.01.2023 17:00","155.34","EUR"
"02.01.2023 17:00 - 02.01.2023 18:00","163.80","EUR"
"02.01.2023 18:00 - 02.01.2023 19:00","170.77","EUR"
"02.01.2023 19:00 - 02.01.2023 20:00","174.74","EUR"
"02.01.2023 20:00 - 02.01.2023 21:00","164.72","EUR"
"02.01.2023 21:00 - 02.01.2023 22:00","153.00","EUR"
"02.01.2023 22:00 - 02.01.2023 23:00","141.67","EUR"
"02.01.2023 23:00 - 03.01.2023 00:00","134.91","EUR"
"03.01.2023 00:00 - 03.01.2023 01:00","124.22","EUR"
"03.01.2023 01:00 - 03.01.2023 02:00","130.01","EUR"
"03.01.2023 02:00 - 03.01.2023 03:00","120.00","EUR"
"03.01.2023 03:00 - 03.01.2023 04:00","118.76","EUR"
"03.01.2023 04:00 - 03.01.2023 05:00","115.00","EUR"
"03.01.2023 05:00 - 03.01.2023 06:00","113.63","EUR"
"03.01.2023 06:00 - 03.01.2023 07:00","116.27","EUR"
"03.01.2023 07:00 - 03.01.2023 08:00","138.92","EUR"
"03.01.2023 08:00 - 03.01.2023 09:00","159.92","EUR"
"03.01.2023 09:00 - 03.01.2023 10:00","169.17","EUR"
"03.01.2023 10:00 - 03.01.2023 11:00","171.18","EUR"
"03.01.2023 11:00 - 03.01.2023 12:00","168.57","EUR"
"03.01.2023 12:00 - 03.01.2023 13:00","169.49","EUR"
"03.01.2023 13:00 - 03.01.2023 14:00","164.50","EUR"
"03.01.2023 14:00 - 03.01.2023 15:00","160.91","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","163.06","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","181.00","EUR"
"03.01.2023 17:00 - 03.01.2023 18:00","201.06","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","202.80","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","173.62","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","160.99","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","149.62","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","136.60","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","90.96","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","109.42","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","100.72","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","85.26","EUR"
"04.01.2023 03:00 - 04.01.2023 04:00","77.97","EUR"
"04.01.2023 04:00 - 04.01.2023 05:00","74.42","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","89.88","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","114.31","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","188.03","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","184.54","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","174.87","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","180.09","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","183.83","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","173.50","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","169.41","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","172.00","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","216.43","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","301.95","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","362.31","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","329.48","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","317.00","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","255.28","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","255.80","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","190.06","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","179.99","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","137.90","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","139.83","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","123.00","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","88.71","EUR"
