"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|BG"
"01.01.2022 00:00 - 01.01.2022 01:00","120.94","BGN"
"01.01.2022 01:00 - 01.01.2022 02:00","80.84","BGN"
"01.01.2022 02:00 - 01.01.2022 03:00","84.27","BGN"
"01.01.2022 03:00 - 01.01.2022 04:00","88.92","BGN"
"01.01.2022 04:00 - 01.01.2022 05:00","73.68","BGN"
"01.01.2022 05:00 - 01.01.2022 06:00","77.65","BGN"
"01.01.2022 06:00 - 01.01.2022 07:00","79.38","BGN"
"01.01.2022 07:00 - 01.01.2022 08:00","84.22","BGN"
"01.01.2022 08:00 - 01.01.2022 09:00","79.44","BGN"
"01.01.2022 09:00 - 01.01.2022 10:00","85.10","BGN"
"01.01.2022 10:00 - 01.01.2022 11:00","89.89","BGN"
"01.01.2022 11:00 - 01.01.2022 12:00","122.13","BGN"
"01.01.2022 12:00 - 01.01.2022 13:00","126.04","BGN"
"01.01.2022 13:00 - 01.01.2022 14:00","125.10","BGN"
"01.01.2022 14:00 - 01.01.2022 15:00","156.35","BGN"
"01.01.2022 15:00 - 01.01.2022 16:00","197.54","BGN"
"01.01.2022 16:00 - 01.01.2022 17:00","238.33","BGN"
"01.01.2022 17:00 - 01.01.2022 18:00","238.36","BGN"
"01.01.2022 18:00 - 01.01.2022 19:00","238.38","BGN"
"01.01.2022 19:00 - 01.01.2022 20:00","267.83","BGN"
"01.01.2022 20:00 - 01.01.2022 21:00","238.39","BGN"
"01.01.2022 21:00 - 01.01.2022 22:00","200.69","BGN"
"01.01.2022 22:00 - 01.01.2022 23:00","190.62","BGN"
"01.01.2022 23:00 - 02.01.2022 00:00","84.26","BGN"
"02.01.2022 00:00 - 02.01.2022 01:00","111.64","BGN"
"02.01.2022 01:00 - 02.01.2022 02:00","102.85","BGN"
"02.01.2022 02:00 - 02.01.2022 03:00","84.27","BGN"
"02.01.2022 03:00 - 02.01.2022 04:00","39.53","BGN"
"02.01.2022 04:00 - 02.01.2022 05:00","18.97","BGN"
"02.01.2022 05:00 - 02.01.2022 06:00","18.97","BGN"
"02.01.2022 06:00 - 02.01.2022 07:00","18.97","BGN"
"02.01.2022 07:00 - 02.01.2022 08:00","47.59","BGN"
"02.01.2022 08:00 - 02.01.2022 09:00","95.73","BGN"
"02.01.2022 09:00 - 02.01.2022 10:00","117.36","BGN"
"02.01.2022 10:00 - 02.01.2022 11:00","137.08","BGN"
"02.01.2022 11:00 - 02.01.2022 12:00","129.58","BGN"
"02.01.2022 12:00 - 02.01.2022 13:00","126.23","BGN"
"02.01.2022 13:00 - 02.01.2022 14:00","144.27","BGN"
"02.01.2022 14:00 - 02.01.2022 15:00","262.03","BGN"
"02.01.2022 15:00 - 02.01.2022 16:00","308.87","BGN"
"02.01.2022 16:00 - 02.01.2022 17:00","379.84","BGN"
"02.01.2022 17:00 - 02.01.2022 18:00","479.18","BGN"
"02.01.2022 18:00 - 02.01.2022 19:00","440.43","BGN"
