"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"01.01.2022 00:00 - 01.01.2022 01:00","61.84","EUR"
"01.01.2022 01:00 - 01.01.2022 02:00","41.33","EUR"
"01.01.2022 02:00 - 01.01.2022 03:00","43.22","EUR"
"01.01.2022 03:00 - 01.01.2022 04:00","45.46","EUR"
"01.01.2022 04:00 - 01.01.2022 05:00","37.67","EUR"
"01.01.2022 05:00 - 01.01.2022 06:00","39.70","EUR"
"01.01.2022 06:00 - 01.01.2022 07:00","40.59","EUR"
"01.01.2022 07:00 - 01.01.2022 08:00","43.26","EUR"
"01.01.2022 08:00 - 01.01.2022 09:00","49.66","EUR"
"01.01.2022 09:00 - 01.01.2022 10:00","70.05","EUR"
"01.01.2022 10:00 - 01.01.2022 11:00","76.79","EUR"
"01.01.2022 11:00 - 01.01.2022 12:00","84.10","EUR"
"01.01.2022 12:00 - 01.01.2022 13:00","94.74","EUR"
"01.01.2022 13:00 - 01.01.2022 14:00","96.80","EUR"
"01.01.2022 14:00 - 01.01.2022 15:00","97.17","EUR"
"01.01.2022 15:00 - 01.01.2022 16:00","101.00","EUR"
"01.01.2022 16:00 - 01.01.2022 17:00","126.60","EUR"
"01.01.2022 17:00 - 01.01.2022 18:00","149.97","EUR"
"01.01.2022 18:00 - 01.01.2022 19:00","146.33","EUR"
"01.01.2022 19:00 - 01.01.2022 20:00","140.28","EUR"
"01.01.2022 20:00 - 01.01.2022 21:00","121.88","EUR"
"01.01.2022 21:00 - 01.01.2022 22:00","102.61","EUR"
"01.01.2022 22:00 - 01.01.2022 23:00","97.46","EUR"
"01.01.2022 23:00 - 02.01.2022 00:00","85.16","EUR"
"02.01.2022 00:00 - 02.01.2022 01:00","57.08","EUR"
"02.01.2022 01:00 - 02.01.2022 02:00","52.59","EUR"
"02.01.2022 02:00 - 02.01.2022 03:00","48.97","EUR"
"02.01.2022 03:00 - 02.01.2022 04:00","34.94","EUR"
