"MTU (CET/CEST)","Day-ahead Price [BGN/MWh]","Currency","BZN|BG"
"01.01.2020 00:00 - 01.01.2020 01:00","76.26","BGN"
"01.01.2020 01:00 - 01.01.2020 02:00","68.57","BGN"
"01.01.2020 02:00 - 01.01.2020 03:00","58.99","BGN"
"01.01.2020 03:00 - 01.01.2020 04:00","52.51","BGN"
"01.01.2020 04:00 - 01.01.2020 05:00","57.23","BGN"
"01.01.2020 05:00 - 01.01.2020 06:00","58.42","BGN"
"01.01.2020 06:00 - 01.01.2020 07:00","52.04","BGN"
"01.01.2020 07:00 - 01.01.2020 08:00","50.71","BGN"
"01.01.2020 08:00 - 01.01.2020 09:00","50.79","BGN"
"01.01.2020 09:00 - 01.01.2020 10:00","49.76","BGN"
"01.01.2020 10:00 - 01.01.2020 11:00","44.30","BGN"
"01.01.2020 11:00 - 01.01.2020 12:00","44.48","BGN"
"01.01.2020 12:00 - 01.01.2020 13:00","44.08","BGN"
"01.01.2020 13:00 - 01.01.2020 14:00","45.08","BGN"
"01.01.2020 14:00 - 01.01.2020 15:00","47.04","BGN"
"01.01.2020 15:00 - 01.01.2020 16:00","62.41","BGN"
"01.01.2020 16:00 - 01.01.2020 17:00","79.07","BGN"
"01.01.2020 17:00 - 01.01.2020 18:00","83.92","BGN"
"01.01.2020 18:00 - 01.01.2020 19:00","83.94","BGN"
"01.01.2020 19:00 - 01.01.2020 20:00","83.96","BGN"
"01.01.2020 20:00 - 01.01.2020 21:00","82.95","BGN"
"01.01.2020 21:00 - 01.01.2020 22:00","79.58","BGN"
"01.01.2020 22:00 - 01.01.2020 23:00","75.30","BGN"
"01.01.2020 23:00 - 02.01.2020 00:00","67.30","BGN"
"02.01.2020 00:00 - 02.01.2020 01:00","44.06","BGN"
"02.01.2020 01:00 - 02.01.2020 02:00","40.68","BGN"
"02.01.2020 02:00 - 02.01.2020 03:00","38.28","BGN"
"02.01.2020 03:00 - 02.01.2020 04:00","42.44","BGN"
"02.01.2020 04:00 - 02.01.2020 05:00","43.11","BGN"
"02.01.2020 05:00 - 02.01.2020 06:00","77.39","BGN"
"02.01.2020 06:00 - 02.01.2020 07:00","98.63","BGN"
"02.01.2020 07:00 - 02.01.2020 08:00","104.01","BGN"
"02.01.2020 08:00 - 02.01.2020 09:00","104.01","BGN"
"02.01.2020 09:00 - 02.01.2020 10:00","91.96","BGN"
"02.01.2020 10:00 - 02.01.2020 11:00","85.86","BGN"
"02.01.2020 11:00 - 02.01.2020 12:00","85.67","BGN"
"02.01.2020 12:00 - 02.01.2020 13:00","104.01","BGN"
"02.01.2020 13:00 - 02.01.2020 14:00","104.03","BGN"
"02.01.2020 14:00 - 02.01.2020 15:00","104.05","BGN"
"02.01.2020 15:00 - 02.01.2020 16:00","104.03","BGN"
"02.01.2020 16:00 - 02.01.2020 17:00","124.02","BGN"
