"MTU (CET/CEST)","Day-ahead Price [BGN/MWh]","Currency","BZN|BG"
"01.01.2021 00:00 - 01.01.2021 01:00","97.69","BGN"
"01.01.2021 01:00 - 01.01.2021 02:00","93.98","BGN"
"01.01.2021 02:00 - 01.01.2021 03:00","97.05","BGN"
"01.01.2021 03:00 - 01.01.2021 04:00","91.39","BGN"
"01.01.2021 04:00 - 01.01.2021 05:00","88.78","BGN"
"01.01.2021 05:00 - 01.01.2021 06:00","86.54","BGN"
"01.01.2021 06:00 - 01.01.2021 07:00","71.07","BGN"
"01.01.2021 07:00 - 01.01.2021 08:00","39.06","BGN"
"01.01.2021 08:00 - 01.01.2021 09:00","39.11","BGN"
"01.01.2021 09:00 - 01.01.2021 10:00","39.95","BGN"
"01.01.2021 10:00 - 01.01.2021 11:00","39.43","BGN"
"01.01.2021 11:00 - 01.01.2021 12:00","43.51","BGN"
"01.01.2021 12:00 - 01.01.2021 13:00","43.51","BGN"
"01.01.2021 13:00 - 01.01.2021 14:00","56.70","BGN"
"01.01.2021 14:00 - 01.01.2021 15:00","87.57","BGN"
"01.01.2021 15:00 - 01.01.2021 16:00","99.91","BGN"
"01.01.2021 16:00 - 01.01.2021 17:00","99.97","BGN"
"01.01.2021 17:00 - 01.01.2021 18:00","100.62","BGN"
"01.01.2021 18:00 - 01.01.2021 19:00","100.61","BGN"
"01.01.2021 19:00 - 01.01.2021 20:00","100.20","BGN"
"01.01.2021 20:00 - 01.01.2021 21:00","99.97","BGN"
"01.01.2021 21:00 - 01.01.2021 22:00","100.29","BGN"
"01.01.2021 22:00 - 01.01.2021 23:00","100.23","BGN"
"01.01.2021 23:00 - 02.01.2021 00:00","100.45","BGN"
"02.01.2021 00:00 - 02.01.2021 01:00","90.11","BGN"
"02.01.2021 01:00 - 02.01.2021 02:00","78.34","BGN"
"02.01.2021 02:00 - 02.01.2021 03:00","74.36","BGN"
"02.01.2021 03:00 - 02.01.2021 04:00","58.02","BGN"
"02.01.2021 04:00 - 02.01.2021 05:00","62.00","BGN"
"02.01.2021 05:00 - 02.01.2021 06:00","85.22","BGN"
"02.01.2021 06:00 - 02.01.2021 07:00","95.05","BGN"
"02.01.2021 07:00 - 02.01.2021 08:00","100.01","BGN"
"02.01.2021 08:00 - 02.01.2021 09:00","100.01","BGN"
"02.01.2021 09:00 - 02.01.2021 10:00","100.02","BGN"
"02.01.2021 10:00 - 02.01.2021 11:00","100.02","BGN"
"02.01.2021 11:00 - 02.01.2021 12:00","100.01","BGN"
"02.01.2021 12:00 - 02.01.2021 13:00","100.01","BGN"
"02.01.2021 13:00 - 02.01.2021 14:00","100.00","BGN"
"02.01.2021 14:00 - 02.01.2021 15:00","100.02","BGN"
"02.01.2021 15:00 - 02.01.2021 16:00","100.05","BGN"
"02.01.2021 16:00 - 02.01.2021 17:00","100.06","BGN"
"02.01.2021 17:00 - 02.01.2021 18:00","100.08","BGN"
"02.01.2021 18:00 - 02.01.2021 19:00","100.07","BGN"
"02.01.2021 19:00 - 02.01.2021 20:00","100.06","BGN"
"02.01.2021 20:00 - 02.01.2021 21:00","100.04","BGN"
"02.01.2021 21:00 - 02.01.2021 22:00","100.02","BGN"
"02.01.2021 22:00 - 02.01.2021 23:00","88.09","BGN"
"02.01.2021 23:00 - 03.01.2021 00:00","74.51","BGN"
"03.01.2021 00:00 - 03.01.2021 01:00","40.03","BGN"
"03.01.2021 01:00 - 03.01.2021 02:00","34.27","BGN"
"03.01.2021 02:00 - 03.01.2021 03:00","31.70","BGN"
"03.01.2021 03:00 - 03.01.2021 04:00","35.25","BGN"
"03.01.2021 04:00 - 03.01.2021 05:00","17.70","BGN"
"03.01.2021 05:00 - 03.01.2021 06:00","39.05","BGN"
"03.01.2021 06:00 - 03.01.2021 07:00","45.74","BGN"
"03.01.2021 07:00 - 03.01.2021 08:00","40.88","BGN"
"03.01.2021 08:00 - 03.01.2021 09:00","86.20","BGN"
"03.01.2021 09:00 - 03.01.2021 10:00","94.22","BGN"
"03.01.2021 10:00 - 03.01.2021 11:00","99.91","BGN"
"03.01.2021 11:00 - 03.01.2021 12:00","99.92","BGN"
"03.01.2021 12:00 - 03.01.2021 13:00","99.92","BGN"
"03.01.2021 13:00 - 03.01.2021 14:00","99.93","BGN"
"03.01.2021 14:00 - 03.01.2021 15:00","99.91","BGN"
"03.01.2021 15:00 - 03.01.2021 16:00","99.91","BGN"
"03.01.2021 16:00 - 03.01.2021 17:00","99.95","BGN"
"03.01.2021 17:00 - 03.01.2021 18:00","99.99","BGN"
"03.01.2021 18:00 - 03.01.2021 19:00","100.19","BGN"
"03.01.2021 19:00 - 03.01.2021 20:00","100.15","BGN"
"03.01.2021 20:00 - 03.01.2021 21:00","100.20","BGN"
"03.01.2021 21:00 - 03.01.2021 22:00","100.16","BGN"
"03.01.2021 22:00 - 03.01.2021 23:00","100.16","BGN"
"03.01.2021 23:00 - 04.01.2021 00:00","99.97","BGN"
"04.01.2021 00:00 - 04.01.2021 01:00","47.06","BGN"
"04.01.2021 01:00 - 04.01.2021 02:00","43.01","BGN"
"04.01.2021 02:00 - 04.01.2021 03:00","32.48","BGN"
"04.01.2021 03:00 - 04.01.2021 04:00","32.34","BGN"
"04.01.2021 04:00 - 04.01.2021 05:00","58.74","BGN"
"04.01.2021 05:00 - 04.01.2021 06:00","68.53","BGN"
"04.01.2021 06:00 - 04.01.2021 07:00","106.92","BGN"
"04.01.2021 07:00 - 04.01.2021 08:00","106.98","BGN"
"04.01.2021 08:00 - 04.01.2021 09:00","110.99","BGN"
"04.01.2021 09:00 - 04.01.2021 10:00","116.93","BGN"
"04.01.2021 10:00 - 04.01.2021 11:00","116.94","BGN"
"04.01.2021 11:00 - 04.01.2021 12:00","110.93","BGN"
"04.01.2021 12:00 - 04.01.2021 13:00","116.96","BGN"
"04.01.2021 13:00 - 04.01.2021 14:00","116.95","BGN"
"04.01.2021 14:00 - 04.01.2021 15:00","117.00","BGN"
"04.01.2021 15:00 - 04.01.2021 16:00","116.91","BGN"
"04.01.2021 16:00 - 04.01.2021 17:00","118.08","BGN"
"04.01.2021 17:00 - 04.01.2021 18:00","120.91","BGN"
"04.01.2021 18:00 - 04.01.2021 19:00","116.97","BGN"
