"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"01.01.2021 00:00 - 01.01.2021 01:00","50.87","EUR"
"01.01.2021 01:00 - 01.01.2021 02:00","48.19","EUR"
"01.01.2021 02:00 - 01.01.2021 03:00","44.68","EUR"
"01.01.2021 03:00 - 01.01.2021 04:00","42.92","EUR"
"01.01.2021 04:00 - 01.01.2021 05:00","40.39","EUR"
"01.01.2021 05:00 - 01.01.2021 06:00","20.96","EUR"
"01.01.2021 06:00 - 01.01.2021 07:00","39.63","EUR"
"01.01.2021 07:00 - 01.01.2021 08:00","40.10","EUR"
"01.01.2021 08:00 - 01.01.2021 09:00","20.00","EUR"
"01.01.2021 09:00 - 01.01.2021 10:00","40.74","EUR"
"01.01.2021 10:00 - 01.01.2021 11:00","45.00","EUR"
"01.01.2021 11:00 - 01.01.2021 12:00","47.20","EUR"
"01.01.2021 12:00 - 01.01.2021 13:00","48.43","EUR"
"01.01.2021 13:00 - 01.01.2021 14:00","24.85","EUR"
"01.01.2021 14:00 - 01.01.2021 15:00","44.73","EUR"
"01.01.2021 15:00 - 01.01.2021 16:00","46.59","EUR"
"01.01.2021 16:00 - 01.01.2021 17:00","52.99","EUR"
"01.01.2021 17:00 - 01.01.2021 18:00","60.26","EUR"
"01.01.2021 18:00 - 01.01.2021 19:00","60.61","EUR"
"01.01.2021 19:00 - 01.01.2021 20:00","60.36","EUR"
"01.01.2021 20:00 - 01.01.2021 21:00","57.40","EUR"
"01.01.2021 21:00 - 01.01.2021 22:00","53.86","EUR"
"01.01.2021 22:00 - 01.01.2021 23:00","53.45","EUR"
"01.01.2021 23:00 - 02.01.2021 00:00","49.72","EUR"
"02.01.2021 00:00 - 02.01.2021 01:00","46.69","EUR"
"02.01.2021 01:00 - 02.01.2021 02:00","42.43","EUR"
"02.01.2021 02:00 - 02.01.2021 03:00","41.09","EUR"
"02.01.2021 03:00 - 02.01.2021 04:00","27.26","EUR"
"02.01.2021 04:00 - 02.01.2021 05:00","20.08","EUR"
"02.01.2021 05:00 - 02.01.2021 06:00","39.00","EUR"
"02.01.2021 06:00 - 02.01.2021 07:00","42.09","EUR"
"02.01.2021 07:00 - 02.01.2021 08:00","46.57","EUR"
"02.01.2021 08:00 - 02.01.2021 09:00","31.88","EUR"
"02.01.2021 09:00 - 02.01.2021 10:00","48.81","EUR"
"02.01.2021 10:00 - 02.01.2021 11:00","48.81","EUR"
"02.01.2021 11:00 - 02.01.2021 12:00","48.81","EUR"
"02.01.2021 12:00 - 02.01.2021 13:00","48.81","EUR"
"02.01.2021 13:00 - 02.01.2021 14:00","40.45","EUR"
"02.01.2021 14:00 - 02.01.2021 15:00","51.68","EUR"
"02.01.2021 15:00 - 02.01.2021 16:00","53.89","EUR"
"02.01.2021 16:00 - 02.01.2021 17:00","59.99","EUR"
"02.01.2021 17:00 - 02.01.2021 18:00","62.00","EUR"
"02.01.2021 18:00 - 02.01.2021 19:00","63.08","EUR"
"02.01.2021 19:00 - 02.01.2021 20:00","62.17","EUR"
"02.01.2021 20:00 - 02.01.2021 21:00","60.03","EUR"
"02.01.2021 21:00 - 02.01.2021 22:00","48.35","EUR"
"02.01.2021 22:00 - 02.01.2021 23:00","48.35","EUR"
"02.01.2021 23:00 - 03.01.2021 00:00","48.35","EUR"
"03.01.2021 00:00 - 03.01.2021 01:00","46.11","EUR"
"03.01.2021 01:00 - 03.01.2021 02:00","43.00","EUR"
"03.01.2021 02:00 - 03.01.2021 03:00","35.00","EUR"
"03.01.2021 03:00 - 03.01.2021 04:00","28.54","EUR"
"03.01.2021 04:00 - 03.01.2021 05:00","16.20","EUR"
"03.01.2021 05:00 - 03.01.2021 06:00","20.11","EUR"
"03.01.2021 06:00 - 03.01.2021 07:00","22.12","EUR"
"03.01.2021 07:00 - 03.01.2021 08:00","36.97","EUR"
"03.01.2021 08:00 - 03.01.2021 09:00","41.07","EUR"
"03.01.2021 09:00 - 03.01.2021 10:00","44.49","EUR"
"03.01.2021 10:00 - 03.01.2021 11:00","49.00","EUR"
"03.01.2021 11:00 - 03.01.2021 12:00","49.00","EUR"
"03.01.2021 12:00 - 03.01.2021 13:00","44.40","EUR"
"03.01.2021 13:00 - 03.01.2021 14:00","38.55","EUR"
"03.01.2021 14:00 - 03.01.2021 15:00","43.73","EUR"
"03.01.2021 15:00 - 03.01.2021 16:00","45.53","EUR"
"03.01.2021 16:00 - 03.01.2021 17:00","49.92","EUR"
"03.01.2021 17:00 - 03.01.2021 18:00","58.00","EUR"
"03.01.2021 18:00 - 03.01.2021 19:00","59.50","EUR"
"03.01.2021 19:00 - 03.01.2021 20:00","61.09","EUR"
"03.01.2021 20:00 - 03.01.2021 21:00","60.00","EUR"
"03.01.2021 21:00 - 03.01.2021 22:00","53.78","EUR"
"03.01.2021 22:00 - 03.01.2021 23:00","49.00","EUR"
"03.01.2021 23:00 - 04.01.2021 00:00","48.13","EUR"
"04.01.2021 00:00 - 04.01.2021 01:00","46.85","EUR"
"04.01.2021 01:00 - 04.01.2021 02:00","20.00","EUR"
"04.01.2021 02:00 - 04.01.2021 03:00","3.00","EUR"
"04.01.2021 03:00 - 04.01.2021 04:00","1.50","EUR"
"04.01.2021 04:00 - 04.01.2021 05:00","3.00","EUR"
"04.01.2021 05:00 - 04.01.2021 06:00","23.58","EUR"
"04.01.2021 06:00 - 04.01.2021 07:00","53.64","EUR"
"04.01.2021 07:00 - 04.01.2021 08:00","52.54","EUR"
