"MTU (CET/CEST)","Day-ahead Price [RON/MWh]","Currency","BZN|RO"
"01.01.2020 00:00 - 01.01.2020 01:00","160.31","RON"
"01.01.2020 01:00 - 01.01.2020 02:00","145.27","RON"
"01.01.2020 02:00 - 01.01.2020 03:00","136.33","RON"
"01.01.2020 03:00 - 01.01.2020 04:00","130.79","RON"
"01.01.2020 04:00 - 01.01.2020 05:00","126.06","RON"
"01.01.2020 05:00 - 01.01.2020 06:00","126.63","RON"
"01.01.2020 06:00 - 01.01.2020 07:00","129.05","RON"
"01.01.2020 07:00 - 01.01.2020 08:00","130.95","RON"
"01.01.2020 08:00 - 01.01.2020 09:00","133.76","RON"
"01.01.2020 09:00 - 01.01.2020 10:00","132.41","RON"
"01.01.2020 10:00 - 01.01.2020 11:00","112.77","RON"
"01.01.2020 11:00 - 01.01.2020 12:00","87.00","RON"
"01.01.2020 12:00 - 01.01.2020 13:00","61.00","RON"
"01.01.2020 13:00 - 01.01.2020 14:00","68.00","RON"
"01.01.2020 14:00 - 01.01.2020 15:00","87.00","RON"
"01.01.2020 15:00 - 01.01.2020 16:00","133.65","RON"
"01.01.2020 16:00 - 01.01.2020 17:00","182.11","RON"
"01.01.2020 17:00 - 01.01.2020 18:00","197.07","RON"
"01.01.2020 18:00 - 01.01.2020 19:00","203.86","RON"
"01.01.2020 19:00 - 01.01.2020 20:00","201.07","RON"
"01.01.2020 20:00 - 01.01.2020 21:00","188.80","RON"
"01.01.2020 21:00 - 01.01.2020 22:00","179.19","RON"
"01.01.2020 22:00 - 01.01.2020 23:00","170.11","RON"
"01.01.2020 23:00 - 02.01.2020 00:00","151.00","RON"
"02.01.2020 00:00 - 02.01.2020 01:00","152.99","RON"
"02.01.2020 01:00 - 02.01.2020 02:00","150.55","RON"
"02.01.2020 02:00 - 02.01.2020 03:00","141.75","RON"
"02.01.2020 03:00 - 02.01.2020 04:00","143.07","RON"
"02.01.2020 04:00 - 02.01.2020 05:00","152.76","RON"
"02.01.2020 05:00 - 02.01.2020 06:00","168.00","RON"
"02.01.2020 06:00 - 02.01.2020 07:00","207.79","RON"
"02.01.2020 07:00 - 02.01.2020 08:00","241.23","RON"
"02.01.2020 08:00 - 02.01.2020 09:00","250.40","RON"
"02.01.2020 09:00 - 02.01.2020 10:00","215.40","RON"
"02.01.2020 10:00 - 02.01.2020 11:00","202.00","RON"
"02.01.2020 11:00 - 02.01.2020 12:00","202.00","RON"
"02.01.2020 12:00 - 02.01.2020 13:00","198.29","RON"
"02.01.2020 13:00 - 02.01.2020 14:00","202.00","RON"
"02.01.2020 14:00 - 02.01.2020 15:00","239.00","RON"
"02.01.2020 15:00 - 02.01.2020 16:00","251.00","RON"
"02.01.2020 16:00 - 02.01.2020 17:00","290.00","RON"
"02.01.2020 17:00 - 02.01.2020 18:00","278.00","RON"
"02.01.2020 18:00 - 02.01.2020 19:00","250.48","RON"
"02.01.2020 19:00 - 02.01.2020 20:00","230.00","RON"
"02.01.2020 20:00 - 02.01.2020 21:00","216.07","RON"
"02.01.2020 21:00 - 02.01.2020 22:00","230.00","RON"
"02.01.2020 22:00 - 02.01.2020 23:00","251.19","RON"
"02.01.2020 23:00 - 03.01.2020 00:00","214.66","RON"
"03.01.2020 00:00 - 03.01.2020 01:00","192.31","RON"
"03.01.2020 01:00 - 03.01.2020 02:00","182.74","RON"
"03.01.2020 02:00 - 03.01.2020 03:00","162.25","RON"
"03.01.2020 03:00 - 03.01.2020 04:00","140.00","RON"
"03.01.2020 04:00 - 03.01.2020 05:00","140.01","RON"
"03.01.2020 05:00 - 03.01.2020 06:00","178.35","RON"
"03.01.2020 06:00 - 03.01.2020 07:00","205.45","RON"
"03.01.2020 07:00 - 03.01.2020 08:00","225.38","RON"
"03.01.2020 08:00 - 03.01.2020 09:00","231.14","RON"
"03.01.2020 09:00 - 03.01.2020 10:00","234.95","RON"
"03.01.2020 10:00 - 03.01.2020 11:00","230.23","RON"
"03.01.2020 11:00 - 03.01.2020 12:00","230.00","RON"
"03.01.2020 12:00 - 03.01.2020 13:00","246.18","RON"
"03.01.2020 13:00 - 03.01.2020 14:00","245.20","RON"
"03.01.2020 14:00 - 03.01.2020 15:00","262.90","RON"
"03.01.2020 15:00 - 03.01.2020 16:00","286.99","RON"
"03.01.2020 16:00 - 03.01.2020 17:00","369.13","RON"
"03.01.2020 17:00 - 03.01.2020 18:00","387.35","RON"
"03.01.2020 18:00 - 03.01.2020 19:00","345.88","RON"
"03.01.2020 19:00 - 03.01.2020 20:00","348.59","RON"
"03.01.2020 20:00 - 03.01.2020 21:00","282.13","RON"
"03.01.2020 21:00 - 03.01.2020 22:00","250.00","RON"
"03.01.2020 22:00 - 03.01.2020 23:00","256.21","RON"
"03.01.2020 23:00 - 04.01.2020 00:00","238.91","RON"
"04.01.2020 00:00 - 04.01.2020 01:00","186.36","RON"
"04.01.2020 01:00 - 04.01.2020 02:00","166.13","RON"
"04.01.2020 02:00 - 04.01.2020 03:00","160.99","RON"
"04.01.2020 03:00 - 04.01.2020 04:00","140.00","RON"
"04.01.2020 04:00 - 04.01.2020 05:00","140.60","RON"
"04.01.2020 05:00 - 04.01.2020 06:00","159.38","RON"
"04.01.2020 06:00 - 04.01.2020 07:00","184.54","RON"
"04.01.2020 07:00 - 04.01.2020 08:00","196.03","RON"
"04.01.2020 08:00 - 04.01.2020 09:00","213.12","RON"
"04.01.2020 09:00 - 04.01.2020 10:00","211.33","RON"
"04.01.2020 10:00 - 04.01.2020 11:00","206.19","RON"
"04.01.2020 11:00 - 04.01.2020 12:00","202.00","RON"
"04.01.2020 12:00 - 04.01.2020 13:00","202.00","RON"
"04.01.2020 13:00 - 04.01.2020 14:00","198.34","RON"
"04.01.2020 14:00 - 04.01.2020 15:00","199.37","RON"
"04.01.2020 15:00 - 04.01.2020 16:00","215.47","RON"
"04.01.2020 16:00 - 04.01.2020 17:00","230.00","RON"
"04.01.2020 17:00 - 04.01.2020 18:00","239.00","RON"
"04.01.2020 18:00 - 04.01.2020 19:00","230.00","RON"
"04.01.2020 19:00 - 04.01.2020 20:00","236.20","RON"
"04.01.2020 20:00 - 04.01.2020 21:00","223.50","RON"
"04.01.2020 21:00 - 04.01.2020 22:00","202.00","RON"
"04.01.2020 22:00 - 04.01.2020 23:00","190.25","RON"
"04.01.2020 23:00 - 05.01.2020 00:00","163.02","RON"
"05.01.2020 00:00 - 05.01.2020 01:00","159.87","RON"
"05.01.2020 01:00 - 05.01.2020 02:00","151.87","RON"
"05.01.2020 02:00 - 05.01.2020 03:00","145.18","RON"
"05.01.2020 03:00 - 05.01.2020 04:00","140.00","RON"
"05.01.2020 04:00 - 05.01.2020 05:00","148.00","RON"
"05.01.2020 05:00 - 05.01.2020 06:00","154.69","RON"
"05.01.2020 06:00 - 05.01.2020 07:00","178.00","RON"
"05.01.2020 07:00 - 05.01.2020 08:00","178.37","RON"
"05.01.2020 08:00 - 05.01.2020 09:00","187.00","RON"
"05.01.2020 09:00 - 05.01.2020 10:00","206.92","RON"
"05.01.2020 10:00 - 05.01.2020 11:00","215.43","RON"
"05.01.2020 11:00 - 05.01.2020 12:00","190.02","RON"
"05.01.2020 12:00 - 05.01.2020 13:00","187.13","RON"
"05.01.2020 13:00 - 05.01.2020 14:00","169.36","RON"
"05.01.2020 14:00 - 05.01.2020 15:00","168.89","RON"
"05.01.2020 15:00 - 05.01.2020 16:00","174.91","RON"
"05.01.2020 16:00 - 05.01.2020 17:00","195.25","RON"
"05.01.2020 17:00 - 05.01.2020 18:00","214.75","RON"
"05.01.2020 18:00 - 05.01.2020 19:00","217.83","RON"
"05.01.2020 19:00 - 05.01.2020 20:00","215.02","RON"
"05.01.2020 20:00 - 05.01.2020 21:00","203.85","RON"
"05.01.2020 21:00 - 05.01.2020 22:00","182.67","RON"
"05.01.2020 22:00 - 05.01.2020 23:00","171.56","RON"
"05.01.2020 23:00 - 06.01.2020 00:00","147.38","RON"
"06.01.2020 00:00 - 06.01.2020 01:00","153.31","RON"
"06.01.2020 01:00 - 06.01.2020 02:00","143.94","RON"
"06.01.2020 02:00 - 06.01.2020 03:00","138.64","RON"
"06.01.2020 03:00 - 06.01.2020 04:00","136.78","RON"
"06.01.2020 04:00 - 06.01.2020 05:00","135.10","RON"
"06.01.2020 05:00 - 06.01.2020 06:00","146.95","RON"
"06.01.2020 06:00 - 06.01.2020 07:00","172.47","RON"
"06.01.2020 07:00 - 06.01.2020 08:00","212.57","RON"
"06.01.2020 08:00 - 06.01.2020 09:00","224.23","RON"
"06.01.2020 09:00 - 06.01.2020 10:00","218.30","RON"
"06.01.2020 10:00 - 06.01.2020 11:00","215.05","RON"
"06.01.2020 11:00 - 06.01.2020 12:00","215.16","RON"
"06.01.2020 12:00 - 06.01.2020 13:00","211.71","RON"
"06.01.2020 13:00 - 06.01.2020 14:00","211.23","RON"
"06.01.2020 14:00 - 06.01.2020 15:00","209.47","RON"
"06.01.2020 15:00 - 06.01.2020 16:00","215.53","RON"
"06.01.2020 16:00 - 06.01.2020 17:00","224.61","RON"
"06.01.2020 17:00 - 06.01.2020 18:00","234.94","RON"
"06.01.2020 18:00 - 06.01.2020 19:00","233.83","RON"
"06.01.2020 19:00 - 06.01.2020 20:00","229.39","RON"
"06.01.2020 20:00 - 06.01.2020 21:00","210.75","RON"
"06.01.2020 21:00 - 06.01.2020 22:00","192.59","RON"
"06.01.2020 22:00 - 06.01.2020 23:00","160.00","RON"
"06.01.2020 23:00 - 07.01.2020 00:00","148.00","RON"
"07.01.2020 00:00 - 07.01.2020 01:00","150.00","RON"
"07.01.2020 01:00 - 07.01.2020 02:00","140.00","RON"
"07.01.2020 02:00 - 07.01.2020 03:00","140.00","RON"
"07.01.2020 03:00 - 07.01.2020 04:00","139.93","RON"
"07.01.2020 04:00 - 07.01.2020 05:00","143.41","RON"
"07.01.2020 05:00 - 07.01.2020 06:00","160.17","RON"
"07.01.2020 06:00 - 07.01.2020 07:00","220.54","RON"
"07.01.2020 07:00 - 07.01.2020 08:00","248.50","RON"
"07.01.2020 08:00 - 07.01.2020 09:00","254.94","RON"
"07.01.2020 09:00 - 07.01.2020 10:00","253.72","RON"
"07.01.2020 10:00 - 07.01.2020 11:00","248.29","RON"
"07.01.2020 11:00 - 07.01.2020 12:00","248.00","RON"
"07.01.2020 12:00 - 07.01.2020 13:00","243.99","RON"
"07.01.2020 13:00 - 07.01.2020 14:00","239.00","RON"
"07.01.2020 14:00 - 07.01.2020 15:00","253.09","RON"
"07.01.2020 15:00 - 07.01.2020 16:00","270.94","RON"
"07.01.2020 16:00 - 07.01.2020 17:00","301.07","RON"
"07.01.2020 17:00 - 07.01.2020 18:00","324.73","RON"
"07.01.2020 18:00 - 07.01.2020 19:00","297.00","RON"
"07.01.2020 19:00 - 07.01.2020 20:00","278.00","RON"
"07.01.2020 20:00 - 07.01.2020 21:00","262.59","RON"
"07.01.2020 21:00 - 07.01.2020 22:00","240.09","RON"
"07.01.2020 22:00 - 07.01.2020 23:00","220.12","RON"
"07.01.2020 23:00 - 08.01.2020 00:00","197.37","RON"
"08.01.2020 00:00 - 08.01.2020 01:00","208.81","RON"
"08.01.2020 01:00 - 08.01.2020 02:00","160.00","RON"
"08.01.2020 02:00 - 08.01.2020 03:00","158.01","RON"
"08.01.2020 03:00 - 08.01.2020 04:00","153.03","RON"
"08.01.2020 04:00 - 08.01.2020 05:00","165.30","RON"
"08.01.2020 05:00 - 08.01.2020 06:00","200.00","RON"
"08.01.2020 06:00 - 08.01.2020 07:00","248.16","RON"
"08.01.2020 07:00 - 08.01.2020 08:00","298.98","RON"
"08.01.2020 08:00 - 08.01.2020 09:00","334.19","RON"
"08.01.2020 09:00 - 08.01.2020 10:00","314.90","RON"
"08.01.2020 10:00 - 08.01.2020 11:00","286.35","RON"
"08.01.2020 11:00 - 08.01.2020 12:00","280.34","RON"
"08.01.2020 12:00 - 08.01.2020 13:00","286.72","RON"
"08.01.2020 13:00 - 08.01.2020 14:00","278.00","RON"
"08.01.2020 14:00 - 08.01.2020 15:00","278.00","RON"
"08.01.2020 15:00 - 08.01.2020 16:00","312.28","RON"
"08.01.2020 16:00 - 08.01.2020 17:00","353.13","RON"
"08.01.2020 17:00 - 08.01.2020 18:00","400.83","RON"
"08.01.2020 18:00 - 08.01.2020 19:00","382.25","RON"
"08.01.2020 19:00 - 08.01.2020 20:00","350.00","RON"
"08.01.2020 20:00 - 08.01.2020 21:00","349.00","RON"
"08.01.2020 21:00 - 08.01.2020 22:00","315.69","RON"
"08.01.2020 22:00 - 08.01.2020 23:00","261.18","RON"
"08.01.2020 23:00 - 09.01.2020 00:00","224.59","RON"
"09.01.2020 00:00 - 09.01.2020 01:00","248.00","RON"
"09.01.2020 01:00 - 09.01.2020 02:00","211.97","RON"
"09.01.2020 02:00 - 09.01.2020 03:00","193.54","RON"
"09.01.2020 03:00 - 09.01.2020 04:00","178.45","RON"
"09.01.2020 04:00 - 09.01.2020 05:00","191.00","RON"
"09.01.2020 05:00 - 09.01.2020 06:00","233.97","RON"
"09.01.2020 06:00 - 09.01.2020 07:00","287.00","RON"
"09.01.2020 07:00 - 09.01.2020 08:00","349.00","RON"
"09.01.2020 08:00 - 09.01.2020 09:00","342.32","RON"
"09.01.2020 09:00 - 09.01.2020 10:00","342.32","RON"
"09.01.2020 10:00 - 09.01.2020 11:00","338.88","RON"
"09.01.2020 11:00 - 09.01.2020 12:00","334.35","RON"
"09.01.2020 12:00 - 09.01.2020 13:00","336.86","RON"
"09.01.2020 13:00 - 09.01.2020 14:00","330.44","RON"
"09.01.2020 14:00 - 09.01.2020 15:00","343.80","RON"
"09.01.2020 15:00 - 09.01.2020 16:00","342.32","RON"
"09.01.2020 16:00 - 09.01.2020 17:00","387.18","RON"
"09.01.2020 17:00 - 09.01.2020 18:00","382.43","RON"
"09.01.2020 18:00 - 09.01.2020 19:00","339.00","RON"
"09.01.2020 19:00 - 09.01.2020 20:00","330.47","RON"
"09.01.2020 20:00 - 09.01.2020 21:00","310.42","RON"
"09.01.2020 21:00 - 09.01.2020 22:00","278.00","RON"
"09.01.2020 22:00 - 09.01.2020 23:00","272.22","RON"
"09.01.2020 23:00 - 10.01.2020 00:00","239.00","RON"
"10.01.2020 00:00 - 10.01.2020 01:00","257.77","RON"
"10.01.2020 01:00 - 10.01.2020 02:00","248.00","RON"
"10.01.2020 02:00 - 10.01.2020 03:00","219.77","RON"
"10.01.2020 03:00 - 10.01.2020 04:00","213.22","RON"
"10.01.2020 04:00 - 10.01.2020 05:00","223.94","RON"
"10.01.2020 05:00 - 10.01.2020 06:00","268.00","RON"
"10.01.2020 06:00 - 10.01.2020 07:00","373.80","RON"
"10.01.2020 07:00 - 10.01.2020 08:00","499.00","RON"
"10.01.2020 08:00 - 10.01.2020 09:00","473.16","RON"
"10.01.2020 09:00 - 10.01.2020 10:00","449.25","RON"
"10.01.2020 10:00 - 10.01.2020 11:00","387.87","RON"
"10.01.2020 11:00 - 10.01.2020 12:00","342.28","RON"
"10.01.2020 12:00 - 10.01.2020 13:00","334.77","RON"
"10.01.2020 13:00 - 10.01.2020 14:00","315.60","RON"
"10.01.2020 14:00 - 10.01.2020 15:00","342.12","RON"
"10.01.2020 15:00 - 10.01.2020 16:00","364.67","RON"
"10.01.2020 16:00 - 10.01.2020 17:00","473.43","RON"
"10.01.2020 17:00 - 10.01.2020 18:00","473.11","RON"
"10.01.2020 18:00 - 10.01.2020 19:00","449.29","RON"
"10.01.2020 19:00 - 10.01.2020 20:00","424.54","RON"
"10.01.2020 20:00 - 10.01.2020 21:00","406.30","RON"
"10.01.2020 21:00 - 10.01.2020 22:00","286.82","RON"
"10.01.2020 22:00 - 10.01.2020 23:00","276.80","RON"
"10.01.2020 23:00 - 11.01.2020 00:00","242.72","RON"
"11.01.2020 00:00 - 11.01.2020 01:00","232.56","RON"
"11.01.2020 01:00 - 11.01.2020 02:00","209.31","RON"
"11.01.2020 02:00 - 11.01.2020 03:00","192.02","RON"
"11.01.2020 03:00 - 11.01.2020 04:00","183.27","RON"
"11.01.2020 04:00 - 11.01.2020 05:00","183.97","RON"
"11.01.2020 05:00 - 11.01.2020 06:00","197.00","RON"
"11.01.2020 06:00 - 11.01.2020 07:00","210.00","RON"
"11.01.2020 07:00 - 11.01.2020 08:00","231.38","RON"
"11.01.2020 08:00 - 11.01.2020 09:00","260.53","RON"
"11.01.2020 09:00 - 11.01.2020 10:00","268.00","RON"
"11.01.2020 10:00 - 11.01.2020 11:00","262.43","RON"
"11.01.2020 11:00 - 11.01.2020 12:00","248.42","RON"
"11.01.2020 12:00 - 11.01.2020 13:00","235.00","RON"
"11.01.2020 13:00 - 11.01.2020 14:00","217.84","RON"
"11.01.2020 14:00 - 11.01.2020 15:00","230.00","RON"
"11.01.2020 15:00 - 11.01.2020 16:00","242.83","RON"
"11.01.2020 16:00 - 11.01.2020 17:00","286.29","RON"
"11.01.2020 17:00 - 11.01.2020 18:00","311.00","RON"
"11.01.2020 18:00 - 11.01.2020 19:00","301.12","RON"
"11.01.2020 19:00 - 11.01.2020 20:00","286.59","RON"
"11.01.2020 20:00 - 11.01.2020 21:00","282.46","RON"
"11.01.2020 21:00 - 11.01.2020 22:00","235.00","RON"
"11.01.2020 22:00 - 11.01.2020 23:00","209.07","RON"
"11.01.2020 23:00 - 12.01.2020 00:00","189.66","RON"
"12.01.2020 00:00 - 12.01.2020 01:00","197.00","RON"
"12.01.2020 01:00 - 12.01.2020 02:00","171.84","RON"
"12.01.2020 02:00 - 12.01.2020 03:00","146.48","RON"
"12.01.2020 03:00 - 12.01.2020 04:00","140.01","RON"
"12.01.2020 04:00 - 12.01.2020 05:00","130.99","RON"
"12.01.2020 05:00 - 12.01.2020 06:00","137.84","RON"
"12.01.2020 06:00 - 12.01.2020 07:00","152.89","RON"
"12.01.2020 07:00 - 12.01.2020 08:00","174.83","RON"
"12.01.2020 08:00 - 12.01.2020 09:00","191.31","RON"
"12.01.2020 09:00 - 12.01.2020 10:00","191.21","RON"
"12.01.2020 10:00 - 12.01.2020 11:00","186.80","RON"
"12.01.2020 11:00 - 12.01.2020 12:00","197.47","RON"
"12.01.2020 12:00 - 12.01.2020 13:00","188.84","RON"
"12.01.2020 13:00 - 12.01.2020 14:00","180.47","RON"
"12.01.2020 14:00 - 12.01.2020 15:00","210.00","RON"
"12.01.2020 15:00 - 12.01.2020 16:00","215.10","RON"
"12.01.2020 16:00 - 12.01.2020 17:00","253.77","RON"
"12.01.2020 17:00 - 12.01.2020 18:00","297.00","RON"
"12.01.2020 18:00 - 12.01.2020 19:00","301.84","RON"
"12.01.2020 19:00 - 12.01.2020 20:00","310.85","RON"
"12.01.2020 20:00 - 12.01.2020 21:00","287.00","RON"
"12.01.2020 21:00 - 12.01.2020 22:00","250.34","RON"
"12.01.2020 22:00 - 12.01.2020 23:00","236.79","RON"
"12.01.2020 23:00 - 13.01.2020 00:00","210.09","RON"
"13.01.2020 00:00 - 13.01.2020 01:00","195.96","RON"
"13.01.2020 01:00 - 13.01.2020 02:00","160.00","RON"
"13.01.2020 02:00 - 13.01.2020 03:00","149.89","RON"
"13.01.2020 03:00 - 13.01.2020 04:00","147.76","RON"
"13.01.2020 04:00 - 13.01.2020 05:00","160.00","RON"
"13.01.2020 05:00 - 13.01.2020 06:00","200.00","RON"
"13.01.2020 06:00 - 13.01.2020 07:00","239.19","RON"
"13.01.2020 07:00 - 13.01.2020 08:00","296.77","RON"
"13.01.2020 08:00 - 13.01.2020 09:00","331.49","RON"
"13.01.2020 09:00 - 13.01.2020 10:00","316.38","RON"
"13.01.2020 10:00 - 13.01.2020 11:00","302.18","RON"
"13.01.2020 11:00 - 13.01.2020 12:00","295.24","RON"
"13.01.2020 12:00 - 13.01.2020 13:00","310.91","RON"
"13.01.2020 13:00 - 13.01.2020 14:00","310.62","RON"
"13.01.2020 14:00 - 13.01.2020 15:00","329.00","RON"
"13.01.2020 15:00 - 13.01.2020 16:00","351.00","RON"
"13.01.2020 16:00 - 13.01.2020 17:00","420.73","RON"
"13.01.2020 17:00 - 13.01.2020 18:00","410.59","RON"
"13.01.2020 18:00 - 13.01.2020 19:00","401.00","RON"
"13.01.2020 19:00 - 13.01.2020 20:00","360.00","RON"
"13.01.2020 20:00 - 13.01.2020 21:00","325.05","RON"
"13.01.2020 21:00 - 13.01.2020 22:00","287.04","RON"
"13.01.2020 22:00 - 13.01.2020 23:00","286.55","RON"
"13.01.2020 23:00 - 14.01.2020 00:00","248.00","RON"
"14.01.2020 00:00 - 14.01.2020 01:00","268.00","RON"
