"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"01.01.2023 00:00 - 01.01.2023 01:00","19.76","EUR"
"01.01.2023 01:00 - 01.01.2023 02:00","0.19","EUR"
"01.01.2023 02:00 - 01.01.2023 03:00","0.07","EUR"
"01.01.2023 03:00 - 01.01.2023 04:00","0.01","EUR"
"01.01.2023 04:00 - 01.01.2023 05:00","-0.77","EUR"
"01.01.2023 05:00 - 01.01.2023 06:00","0.01","EUR"
"01.01.2023 06:00 - 01.01.2023 07:00","-2.56","EUR"
"01.01.2023 07:00 - 01.01.2023 08:00","0.02","EUR"
"01.01.2023 08:00 - 01.01.2023 09:00","0.30","EUR"
"01.01.2023 09:00 - 01.01.2023 10:00","0.95","EUR"
"01.01.2023 10:00 - 01.01.2023 11:00","1.60","EUR"
"01.01.2023 11:00 - 01.01.2023 12:00","2.32","EUR"
"01.01.2023 12:00 - 01.01.2023 13:00","2.43","EUR"
"01.01.2023 13:00 - 01.01.2023 14:00","2.56","EUR"
"01.01.2023 14:00 - 01.01.2023 15:00","9.96","EUR"
"01.01.2023 15:00 - 01.01.2023 16:00","23.87","EUR"
"01.01.2023 16:00 - 01.01.2023 17:00","36.54","EUR"
"01.01.2023 17:00 - 01.01.2023 18:00","46.03","EUR"
"01.01.2023 18:00 - 01.01.2023 19:00","53.35","EUR"
"01.01.2023 19:00 - 01.01.2023 20:00","54.95","EUR"
"01.01.2023 20:00 - 01.01.2023 21:00","49.08","EUR"
"01.01.2023 21:00 - 01.01.2023 22:00","44.32","EUR"
"01.01.2023 22:00 - 01.01.2023 23:00","45.96","EUR"
"01.01.2023 23:00 - 02.01.2023 00:00","35.00","EUR"
"02.01.2023 00:00 - 02.01.2023 01:00","66.75","EUR"
"02.01.2023 01:00 - 02.01.2023 02:00","59.31","EUR"
"02.01.2023 02:00 - 02.01.2023 03:00","52.93","EUR"
"02.01.2023 03:00 - 02.01.2023 04:00","44.69","EUR"
"02.01.2023 04:00 - 02.01.2023 05:00","50.08","EUR"
"02.01.2023 05:00 - 02.01.2023 06:00","72.57","EUR"
"02.01.2023 06:00 - 02.01.2023 07:00","105.08","EUR"
"02.01.2023 07:00 - 02.01.2023 08:00","140.64","EUR"
"02.01.2023 08:00 - 02.01.2023 09:00","146.67","EUR"
"02.01.2023 09:00 - 02.01.2023 10:00","148.42","EUR"
"02.01.2023 10:00 - 02.01.2023 11:00","145.61","EUR"
"02.01.2023 11:00 - 02.01.2023 12:00","143.35","EUR"
"02.01.2023 12:00 - 02.01.2023 13:00","144.38","EUR"
"02.01.2023 13:00 - 02.01.2023 14:00","143.76","EUR"
"02.01.2023 14:00 - 02.01.2023 15:00","148.20","EUR"
"02.01.2023 15:00 - 02.01.2023 16:00","155.34","EUR"
"02.01.2023 16:00 - 02.01.2023 17:00","163.98","EUR"
"02.01.2023 17:00 - 02.01.2023 18:00","170.71","EUR"
"02.01.2023 18:00 - 02.01.2023 19:00","174.74","EUR"
"02.01.2023 19:00 - 02.01.2023 20:00","164.69","EUR"
"02.01.2023 20:00 - 02.01.2023 21:00","153.00","EUR"
"02.01.2023 21:00 - 02.01.2023 22:00","141.67","EUR"
"02.01.2023 22:00 - 02.01.2023 23:00","134.91","EUR"
"02.01.2023 23:00 - 03.01.2023 00:00","124.22","EUR"
"03.01.2023 00:00 - 03.01.2023 01:00","130.01","EUR"
"03.01.2023 01:00 - 03.01.2023 02:00","120.00","EUR"
"03.01.2023 02:00 - 03.01.2023 03:00","118.76","EUR"
"03.01.2023 03:00 - 03.01.2023 04:00","115.00","EUR"
"03.01.2023 04:00 - 03.01.2023 05:00","113.63","EUR"
"03.01.2023 05:00 - 03.01.2023 06:00","116.27","EUR"
"03.01.2023 06:00 - 03.01.2023 07:00","138.92","EUR"
"03.01.2023 07:00 - 03.01.2023 08:00","159.92","EUR"
"03.01.2023 08:00 - 03.01.2023 09:00","169.17","EUR"
"03.01.2023 09:00 - 03.01.2023 10:00","171.18","EUR"
"03.01.2023 10:00 - 03.01.2023 11:00","168.57","EUR"
"03.01.2023 11:00 - 03.01.2023 12:00","169.49","EUR"
"03.01.2023 12:00 - 03.01.2023 13:00","164.50","EUR"
"03.01.2023 13:00 - 03.01.2023 14:00","160.91","EUR"
"03.01.2023 14:00 - 03.01.2023 15:00","163.06","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","180.43","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","172.63","EUR"
